EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
14513,2020-07-16,7.0,0.0,5.0,0.0,1.0,0.0,,,3.0,0.0,,,13.0,1.0,2.0,0.0,,,,,LIEAP,2020-03-03,2020-07-16
14530,2017-07-15,,,4.0,,5.0,,,,,,,,14.0,,2.0,,,,,,Energy Share,,2017-07-15
14530,2018-07-20,,,4.0,0.0,7.0,2.0,11.0,,3.0,,4.0,,15.0,1.0,3.0,1.0,4.0,,5.0,,Gallatin Valley Food Bank,2017-07-15,2018-07-20
14533,2016-01-26,7.0,,2.0,,3.0,,,,,,,,16.0,,2.0,,,,5.0,,LIEAP,,2016-01-26
14538,2015-10-23,7.0,,4.0,,3.0,,,,2.0,,,,13.0,,4.0,,,,4.0,,Gallatin Valley Food Bank,,2015-10-23
14538,2016-01-29,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,13.0,0.0,2.0,-2.0,,,4.0,0.0,LIEAP,2015-10-23,2016-01-29
14538,2016-03-28,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,13.0,0.0,2.0,0.0,,,4.0,0.0,VITA,2016-01-29,2016-03-28
14538,2017-04-05,,,4.0,0.0,6.0,-2.0,10.0,,3.0,1.0,3.0,,13.0,1.0,2.0,-1.0,,,4.0,0.0,VITA,2017-08-07,2017-04-05
14538,2017-08-07,7.0,0.0,4.0,0.0,8.0,5.0,,,,,,,12.0,-1.0,3.0,1.0,,,4.0,0.0,Section 8 Housing,2016-03-28,2017-08-07
14538,2017-09-07,7.0,0.0,4.0,0.0,8.0,2.0,,,,,,,14.0,1.0,4.0,2.0,,,4.0,0.0,Road to Home - Homebuyer Education,2017-08-07,2017-09-07
14538,2018-08-02,7.0,0.0,4.0,0.0,3.0,-5.0,,,,,,,12.0,-2.0,2.0,-2.0,,,5.0,1.0,Section 8 Housing,2017-09-07,2018-08-02
14538,2019-01-31,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,12.0,0.0,2.0,0.0,,,,,LIEAP,2018-08-02,2019-01-31
14538,2020-07-23,,,4.0,0.0,2.0,-1.0,,,3.0,0.0,,,13.0,1.0,1.0,-1.0,,,,,LIEAP,2019-01-31,2020-07-23
14540,2016-06-13,7.0,,4.0,,3.0,,,,,,,,7.0,,3.0,,,,5.0,,Services Navigation,,2016-06-13
14540,2018-12-12,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,15.0,8.0,1.0,-2.0,,,,,LIEAP,2016-06-13,2018-12-12
14540,2020-04-28,,,4.0,0.0,6.0,3.0,,,,,,,15.0,0.0,5.0,4.0,,,,,LIEAP,2018-12-12,2020-04-28
14544,2016-08-10,2.0,,3.0,,2.0,,,,1.0,,,,1.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-08-10
14562,2017-05-12,7.0,,5.0,,1.0,,,,,,,,,,2.0,,,,,,Services Navigation,,2017-05-12
14562,2017-06-22,7.0,0.0,5.0,0.0,1.0,0.0,,,,,,,1.0,,2.0,0.0,,,2.0,,Home to Stay,2017-05-12,2017-06-22
14565,2016-04-04,,,3.0,,5.0,,,,1.0,,,,15.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2016-04-04
14565,2016-09-21,7.0,,3.0,0.0,3.0,-2.0,,,1.0,0.0,,,17.0,2.0,3.0,1.0,,,4.0,1.0,Gallatin Valley Food Bank,2016-04-04,2016-09-21
14565,2017-02-22,7.0,0.0,3.0,0.0,6.0,3.0,,,,,,,17.0,0.0,6.0,3.0,,,5.0,1.0,Road to Home - Homebuyer Education,2016-09-21,2017-02-22
14580,2015-10-26,7.0,,4.0,,8.0,,,,,,,,16.0,,4.0,,,,,,LIEAP,,2015-10-26
14580,2016-10-20,7.0,0.0,4.0,0.0,2.0,-6.0,,,,,,,16.0,0.0,3.0,-1.0,,,,,LIEAP,2015-10-26,2016-10-20
14580,2018-01-08,7.0,0.0,5.0,1.0,8.0,6.0,,,,,,,20.0,4.0,4.0,1.0,,,,,LIEAP,2016-10-20,2018-01-08
14580,2018-10-01,7.0,0.0,4.0,-1.0,8.0,0.0,,,,,,,20.0,0.0,3.0,-1.0,,,,,LIEAP,2018-01-08,2018-10-01
14580,2019-12-05,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,2.0,-1.0,,,,,LIEAP,2018-10-01,2019-12-05
14584,2015-12-21,7.0,,4.0,,8.0,,,,,,,,16.0,,2.0,,,,4.0,,LIEAP,,2015-12-21
14584,2016-11-17,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2015-12-21,2016-11-17
14584,2017-10-04,7.0,0.0,4.0,-1.0,8.0,6.0,,,,,,,16.0,-4.0,2.0,0.0,,,,,LIEAP,2018-02-26,2017-10-04
14584,2018-02-26,7.0,0.0,5.0,1.0,2.0,-6.0,7.0,,3.0,,4.0,,20.0,4.0,2.0,0.0,4.0,,3.0,-1.0,Services Navigation,2016-11-17,2018-02-26
14584,2018-10-01,7.0,0.0,4.0,0.0,1.0,-7.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2017-10-04,2018-10-01
14585,2015-10-26,7.0,,2.0,,8.0,,,,,,,,12.0,,4.0,,,,4.0,,LIEAP,,2015-10-26
14585,2016-10-01,7.0,0.0,1.0,-1.0,8.0,0.0,,,,,,,12.0,0.0,4.0,0.0,,,,,LIEAP,2015-10-26,2016-10-01
14585,2018-10-10,7.0,0.0,1.0,0.0,2.0,-6.0,,,,,,,12.0,0.0,4.0,0.0,,,5.0,1.0,Section 8 Housing,2016-10-01,2018-10-10
14585,2019-10-01,,,3.0,2.0,8.0,6.0,,,3.0,,,,12.0,0.0,,,3.0,,4.0,-1.0,CSFP,2018-10-10,2019-10-01
14587,2015-10-01,7.0,,5.0,,8.0,,,,,,,,13.0,,2.0,,,,,,LIEAP,,2015-10-01
14587,2016-10-01,7.0,0.0,5.0,0.0,2.0,-6.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2015-10-01,2016-10-01
14587,2017-10-01,7.0,0.0,5.0,0.0,8.0,6.0,,,,,,,13.0,1.0,2.0,0.0,,,,,LIEAP,2016-10-01,2017-10-01
14587,2018-04-04,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,5.0,,Section 8 Housing,2017-10-01,2018-04-04
14587,2018-10-16,7.0,0.0,5.0,0.0,1.0,-7.0,,,,,,,13.0,1.0,2.0,1.0,,,,,LIEAP,2019-03-05,2018-10-16
14587,2019-03-05,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,12.0,0.0,1.0,-1.0,,,5.0,0.0,Section 8 Housing,2018-04-04,2019-03-05
14587,2019-10-03,7.0,0.0,5.0,0.0,1.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2018-10-16,2019-10-03
14602,2019-09-30,,,4.0,,1.0,,,,3.0,,,,13.0,,,,4.0,,4.0,,CSFP,,2019-09-30
14605,2015-12-14,7.0,,2.0,,8.0,,,,,,,,16.0,,4.0,,,,5.0,,LIEAP,,2015-12-14
14605,2017-04-07,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,16.0,0.0,5.0,1.0,,,5.0,0.0,LIEAP,2015-12-14,2017-04-07
14605,2017-07-19,7.0,0.0,2.0,0.0,8.0,0.0,7.0,,4.0,,4.0,,16.0,0.0,3.0,-2.0,4.0,,5.0,0.0,Gallatin Valley Food Bank,2017-04-07,2017-07-19
14605,2017-10-25,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,16.0,0.0,,,,,,,LIEAP,2017-07-19,2017-10-25
14605,2020-02-27,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,16.0,0.0,4.0,1.0,,,,,LIEAP,2017-10-25,2020-02-27
14620,2015-01-29,7.0,,2.0,,,,,,,,,,,,,,,,,,VITA,,2015-01-29
14620,2016-12-13,7.0,0.0,2.0,0.0,3.0,,,,4.0,,,,15.0,,,,,,5.0,,Gallatin Valley Food Bank,2015-01-29,2016-12-13
14621,2016-04-05,,,2.0,,2.0,,,,4.0,,,,20.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-04-05
14621,2019-11-13,7.0,,2.0,0.0,8.0,6.0,9.0,,4.0,0.0,4.0,,16.0,-4.0,2.0,0.0,4.0,,4.0,0.0,Gallatin Valley Food Bank,2016-04-05,2019-11-13
14633,2015-11-05,,,2.0,,3.0,,,,,,,,15.0,,1.0,,,,4.0,,LIEAP,,2015-11-05
14633,2016-10-21,7.0,,2.0,0.0,3.0,0.0,,,,,,,15.0,0.0,2.0,1.0,,,,,LIEAP,2015-11-05,2016-10-21
14633,2017-11-01,,,2.0,0.0,3.0,0.0,,,,,,,20.0,5.0,2.0,0.0,,,,,LIEAP,2016-10-21,2017-11-01
14634,2018-03-06,,,,,1.0,,,,,,,,1.0,,2.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-03-06
14655,2016-08-12,4.0,,4.0,,2.0,,,,4.0,,,,15.0,,3.0,,,,5.0,,Gallatin Valley Food Bank,,2016-08-12
14655,2017-05-08,4.0,0.0,3.0,-1.0,1.0,-1.0,11.0,,4.0,0.0,3.0,,15.0,0.0,3.0,0.0,4.0,,5.0,0.0,Gallatin Valley Food Bank,2016-08-12,2017-05-08
14660,2016-02-02,2.0,,4.0,,7.0,,,,,,,,15.0,,4.0,,,,5.0,,LIEAP,,2016-02-02
14671,2012-09-30,,,,,,,,,,,,,9.0,5.0,,,,,,,Home to Stay,2016-07-01,2012-09-30
14671,2015-11-06,,,3.0,,,,,,,,,,,,,,,,5.0,,Section 8 Housing,,2015-11-06
14671,2016-07-01,4.0,,,,6.0,,,,,,,,4.0,,3.0,,,,,,Services Navigation,,2016-07-01
14671,2016-08-02,,,3.0,0.0,8.0,2.0,,,,,,,2.0,-7.0,5.0,2.0,,,,,Home to Stay,2016-07-01,2016-08-02
14671,2016-10-07,2.0,-2.0,3.0,0.0,8.0,0.0,,,,,,,4.0,2.0,6.0,1.0,,,3.0,-2.0,Home to Stay,2016-08-02,2016-10-07
14671,2017-11-01,,,2.0,-1.0,8.0,0.0,,,,,,,16.0,12.0,4.0,-2.0,,,,,LIEAP,2016-10-07,2017-11-01
14671,2018-06-13,4.0,2.0,2.0,0.0,2.0,-6.0,8.0,,3.0,,3.0,,16.0,0.0,2.0,-2.0,4.0,,3.0,0.0,Gallatin Valley Food Bank,2017-11-01,2018-06-13
14671,2018-10-01,,,4.0,2.0,8.0,7.0,,,,,,,16.0,1.0,4.0,2.0,,,,,LIEAP,2019-06-19,2018-10-01
14671,2019-02-09,2.0,-2.0,,,2.0,0.0,,,,,,,15.0,-1.0,2.0,0.0,,,4.0,1.0,Shower Facility,2018-06-13,2019-02-09
14671,2019-06-19,2.0,0.0,2.0,0.0,1.0,-1.0,9.0,1.0,3.0,0.0,4.0,1.0,15.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,Gallatin Valley Food Bank,2019-02-09,2019-06-19
14671,2019-08-23,2.0,0.0,4.0,0.0,7.0,-1.0,,,,,,,4.0,-12.0,2.0,-2.0,,,4.0,-1.0,Services Navigation,2019-06-19,2019-08-23
14674,2017-02-09,7.0,,4.0,,3.0,,2.0,,2.0,,5.0,,15.0,,3.0,,,,4.0,,VITA,,2017-02-09
14674,2019-09-25,7.0,0.0,4.0,0.0,1.0,-2.0,,,,,,,15.0,0.0,2.0,-1.0,,,3.0,-1.0,Housing Navigation,2017-02-09,2019-09-25
14675,2014-10-13,7.0,,4.0,0.0,7.0,4.0,,,,,,,1.0,0.0,6.0,5.0,,,5.0,1.0,Shower Facility,2016-05-10,2014-10-13
14675,2016-05-10,,,4.0,,3.0,,,,1.0,,,,1.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2016-05-10
14679,2015-10-28,,,3.0,,3.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2015-10-28
14679,2016-11-30,7.0,,3.0,0.0,5.0,2.0,,,,,,,16.0,0.0,4.0,2.0,,,4.0,,LIEAP,2015-10-28,2016-11-30
14692,2017-06-05,7.0,,2.0,,3.0,,,,,,,,15.0,,4.0,,,,5.0,,Road to Home - Homebuyer Education,,2017-06-05
14695,2015-12-29,,,4.0,,5.0,,,,1.0,,,,15.0,,2.0,,,,1.0,,Gallatin Valley Food Bank,,2015-12-29
14706,2015-10-02,,,4.0,,8.0,,,,,,,,13.0,,5.0,,,,,,LIEAP,,2015-10-02
14706,2016-10-17,7.0,,4.0,0.0,8.0,0.0,,,,,,,13.0,0.0,5.0,0.0,,,,,LIEAP,2015-10-02,2016-10-17
14706,2016-11-18,7.0,0.0,4.0,0.0,1.0,-7.0,,,,,,,13.0,0.0,5.0,0.0,,,4.0,,Road to Home - Down Payment Assistance,2016-10-17,2016-11-18
14706,2017-10-01,7.0,0.0,4.0,0.0,8.0,7.0,,,,,,,13.0,0.0,4.0,-1.0,,,,,LIEAP,2016-11-18,2017-10-01
14706,2018-09-25,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,12.0,-1.0,5.0,1.0,,,,,LIEAP,2017-10-01,2018-09-25
14719,2015-11-10,,,4.0,,3.0,,,,4.0,,,,17.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2015-11-10
14719,2016-11-01,7.0,,4.0,0.0,7.0,4.0,,,4.0,0.0,,,7.0,-10.0,2.0,0.0,,,3.0,-1.0,Big Sky Community Food Bank,2015-11-10,2016-11-01
14724,2016-07-05,,,4.0,,3.0,,,,3.0,,,,15.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2016-07-05
14724,2019-06-07,7.0,,4.0,0.0,3.0,0.0,5.0,,2.0,-1.0,3.0,,17.0,2.0,1.0,-1.0,3.0,,3.0,0.0,Gallatin Valley Food Bank,2016-07-05,2019-06-07
14727,2015-12-09,4.0,,5.0,,3.0,,,,,,,,15.0,,2.0,,,,4.0,,LIEAP,,2015-12-09
14727,2016-11-30,,,5.0,0.0,7.0,4.0,,,,,,,15.0,0.0,3.0,1.0,,,,,LIEAP,2015-12-09,2016-11-30
14733,2015-12-09,,,,,3.0,,,,,,,,,,3.0,,,,,,Gallatin Valley Food Bank,,2015-12-09
14733,2020-02-14,7.0,,2.0,,3.0,0.0,11.0,,4.0,,3.0,,7.0,,4.0,1.0,2.0,,4.0,,Gallatin Valley Food Bank,2015-12-09,2020-02-14
14734,2016-02-08,7.0,,,,,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Down Payment Assistance,,2016-02-08
14741,2016-03-14,7.0,,4.0,,1.0,,,,,,,,1.0,,1.0,,,,2.0,,Warming Center,,2016-03-14
14741,2017-12-20,7.0,0.0,4.0,0.0,2.0,1.0,,,,,,,5.0,4.0,1.0,0.0,,,1.0,-1.0,Warming Center,2016-03-14,2017-12-20
14741,2018-11-01,7.0,0.0,,,2.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,1.0,0.0,Warming Center,2017-12-20,2018-11-01
14742,2017-08-21,7.0,,3.0,,2.0,,8.0,,3.0,,3.0,,3.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2017-08-21
14747,2016-03-02,7.0,,5.0,,3.0,,,,,,,,15.0,,2.0,,,,4.0,,LIEAP,,2016-03-02
14747,2016-11-28,7.0,0.0,5.0,0.0,3.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2016-03-02,2016-11-28
14747,2019-01-29,7.0,0.0,4.0,-1.0,3.0,0.0,,,,,,,15.0,0.0,1.0,-1.0,,,,,LIEAP,2016-11-28,2019-01-29
14775,2015-10-02,,,3.0,,7.0,,,,4.0,,,,16.0,,5.0,,,,4.0,,Big Sky Community Food Bank,,2015-10-02
14785,2015-12-29,7.0,,5.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2015-12-29
14785,2017-01-12,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2015-12-29,2017-01-12
14785,2018-02-14,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,20.0,4.0,2.0,0.0,,,,,LIEAP,2017-01-12,2018-02-14
14785,2018-10-11,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,20.0,0.0,2.0,0.0,,,,,LIEAP,2018-02-14,2018-10-11
14785,2019-10-02,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,20.0,0.0,2.0,0.0,,,,,LIEAP,2018-10-11,2019-10-02
14807,2015-10-02,7.0,,4.0,,8.0,,,,,,,,15.0,,2.0,,,,4.0,,LIEAP,,2015-10-02
14807,2016-05-20,7.0,0.0,5.0,1.0,8.0,0.0,,,4.0,,,,16.0,1.0,2.0,0.0,,,2.0,-2.0,Gallatin Valley Food Bank,2015-10-02,2016-05-20
14808,2016-08-25,7.0,,3.0,,2.0,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Down Payment Assistance,,2016-08-25
14808,2018-09-18,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,15.0,-2.0,4.0,-2.0,,,5.0,0.0,Services Navigation,2016-08-25,2018-09-18
14817,2010-07-13,7.0,,6.0,2.0,1.0,,,,,,,,13.0,,2.0,,,,3.0,,Resource Property Management,2012-07-01,2010-07-13
14817,2012-07-01,7.0,0.0,4.0,,1.0,0.0,,,,,,,13.0,0.0,2.0,0.0,,,3.0,0.0,Resource Property Management,2010-07-13,2012-07-01
14817,2013-07-01,7.0,0.0,6.0,0.0,1.0,0.0,,,,,,,13.0,0.0,2.0,0.0,,,3.0,0.0,Resource Property Management,2012-07-01,2013-07-01
14817,2013-11-25,7.0,0.0,6.0,0.0,1.0,0.0,,,,,,,1.0,-12.0,2.0,0.0,,,3.0,0.0,Resource Property Management,2013-07-01,2013-11-25
14817,2015-10-07,7.0,0.0,4.0,-2.0,8.0,7.0,,,,,,,15.0,14.0,2.0,0.0,,,4.0,1.0,LIEAP,2013-11-25,2015-10-07
14817,2016-11-28,7.0,0.0,6.0,2.0,8.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2015-10-07,2016-11-28
14817,2018-11-26,7.0,0.0,4.0,-2.0,1.0,-7.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2016-11-28,2018-11-26
14817,2020-03-31,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2018-11-26,2020-03-31
14825,2015-10-15,4.0,,4.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2015-10-15
14825,2016-10-13,7.0,3.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,4.0,2.0,,,,,LIEAP,2015-10-15,2016-10-13
14825,2017-10-03,,,4.0,0.0,8.0,0.0,,,,,,,20.0,4.0,4.0,0.0,,,,,LIEAP,2016-10-13,2017-10-03
14825,2018-10-04,,,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,4.0,0.0,,,,,LIEAP,2017-10-03,2018-10-04
14834,2015-04-29,7.0,,2.0,,8.0,,,,,,,,16.0,,3.0,,,,,,LIEAP,,2015-04-29
14834,2015-10-30,4.0,-3.0,2.0,0.0,2.0,-6.0,,,3.0,,,,14.0,-2.0,2.0,-1.0,,,4.0,,Gallatin Valley Food Bank,2015-04-29,2015-10-30
14834,2016-04-27,7.0,3.0,2.0,0.0,8.0,6.0,,,,,,,20.0,6.0,,,,,,,LIEAP,2015-10-30,2016-04-27
14834,2016-05-23,,,2.0,0.0,,,,,,,,,,,,,,,,,Galavan,2016-04-27,2016-05-23
14834,2016-05-31,7.0,0.0,,,8.0,0.0,,,,,,,15.0,-5.0,2.0,0.0,,,3.0,-1.0,Galavan,2016-04-27,2016-05-31
14834,2017-04-25,7.0,0.0,3.0,1.0,1.0,-7.0,10.0,,3.0,0.0,3.0,,16.0,1.0,2.0,0.0,4.0,,4.0,1.0,Gallatin Valley Food Bank,2016-05-31,2017-04-25
14834,2017-04-26,7.0,0.0,2.0,-1.0,8.0,7.0,,,,,,,20.0,4.0,2.0,0.0,,,,,LIEAP,2017-04-25,2017-04-26
14834,2018-03-28,7.0,0.0,2.0,0.0,2.0,-6.0,9.0,-1.0,4.0,1.0,3.0,0.0,20.0,0.0,4.0,1.0,3.0,-1.0,4.0,0.0,Gallatin Valley Food Bank,2018-11-30,2018-03-28
14834,2018-11-30,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,20.0,0.0,3.0,1.0,,,,,LIEAP,2017-04-26,2018-11-30
14834,2019-03-13,7.0,0.0,2.0,0.0,1.0,-1.0,11.0,2.0,3.0,-1.0,3.0,0.0,16.0,-4.0,5.0,1.0,4.0,1.0,3.0,-1.0,Gallatin Valley Food Bank,2018-03-28,2019-03-13
14835,2018-11-13,7.0,0.0,,,,,,,,,,,5.0,4.0,,,,,3.0,2.0,Warming Center,2019-05-05,2018-11-13
14835,2019-05-05,7.0,,3.0,,2.0,,,,,,,,1.0,,1.0,,,,1.0,,Day Center,,2019-05-05
14835,2020-01-07,,,,,,,,,,,,,5.0,0.0,,,,,,,Warming Center,2018-11-13,2020-01-07
14843,2015-12-21,7.0,,3.0,,8.0,,,,,,,,13.0,,3.0,,,,4.0,,LIEAP,,2015-12-21
14843,2016-04-13,7.0,0.0,4.0,1.0,1.0,-7.0,,,,,,,13.0,0.0,1.0,-2.0,,,4.0,0.0,VITA,2015-12-21,2016-04-13
14853,2017-07-12,7.0,,4.0,,2.0,,,,4.0,,2.0,,7.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2017-07-12
14856,2020-06-10,,,4.0,,2.0,,,,3.0,,,,16.0,,4.0,,,,,,Universal Intake,,2020-06-10
14859,2015-12-02,4.0,,3.0,,3.0,,,,,,,,3.0,,1.0,,,,3.0,,Services Navigation,,2015-12-02
14859,2016-11-16,4.0,0.0,3.0,0.0,3.0,0.0,,,,,,,3.0,0.0,3.0,2.0,,,5.0,2.0,Section 8 Housing,2015-12-02,2016-11-16
14859,2017-11-17,4.0,0.0,3.0,0.0,2.0,-1.0,,,,,,,12.0,9.0,1.0,-2.0,,,5.0,0.0,Section 8 Housing,2016-11-16,2017-11-17
14859,2018-01-04,,,2.0,-1.0,2.0,0.0,,,,,,,13.0,1.0,1.0,0.0,,,,,LIEAP,2017-11-17,2018-01-04
14859,2018-10-29,4.0,0.0,3.0,1.0,3.0,1.0,,,,,,,12.0,-1.0,1.0,0.0,,,5.0,0.0,Section 8 Housing,2018-01-04,2018-10-29
14859,2018-11-07,7.0,3.0,2.0,-1.0,2.0,-1.0,,,,,,,12.0,0.0,1.0,0.0,,,,,LIEAP,2018-10-29,2018-11-07
14864,2015-10-19,,,3.0,,4.0,,,,,,,,13.0,,4.0,,,,,,LIEAP,,2015-10-19
14864,2016-09-20,,,3.0,0.0,7.0,3.0,,,,,,,13.0,0.0,6.0,2.0,,,5.0,,Road to Home - Homebuyer Education,2015-10-19,2016-09-20
14864,2016-10-18,7.0,,3.0,0.0,8.0,1.0,,,,,,,12.0,-1.0,6.0,0.0,,,,,LIEAP,2016-09-20,2016-10-18
14867,2014-12-14,1.0,,5.0,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,Warming Center,,2014-12-14
14868,2018-08-02,7.0,,5.0,,1.0,,6.0,,3.0,,4.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-08-02
14868,2019-03-19,4.0,-3.0,4.0,-1.0,2.0,1.0,,,,,,,7.0,0.0,1.0,0.0,,,4.0,-1.0,Services Navigation,2018-08-02,2019-03-19
14883,2016-03-09,7.0,0.0,4.0,0.0,8.0,2.0,,,,,,,2.0,0.0,4.0,0.0,,,2.0,0.0,Services Navigation,2016-04-07,2016-03-09
14883,2016-04-07,7.0,,4.0,,6.0,,,,,,,,2.0,,4.0,,,,2.0,,Home to Stay,,2016-04-07
14887,2016-01-15,7.0,,2.0,,7.0,,,,,,,,16.0,,4.0,,,,4.0,,LIEAP,,2016-01-15
14887,2019-04-03,7.0,0.0,4.0,2.0,2.0,-5.0,,,,,,,20.0,4.0,1.0,-3.0,,,,,LIEAP,2016-01-15,2019-04-03
14894,2018-08-20,7.0,,4.0,,7.0,,11.0,,4.0,,4.0,,15.0,,6.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-08-20
14898,2016-02-29,,,2.0,,3.0,,,,4.0,,,,7.0,,1.0,,,,5.0,,Gallatin Valley Food Bank,,2016-02-29
14910,2015-10-08,7.0,,4.0,,8.0,,,,,,,,13.0,,4.0,,,,4.0,,LIEAP,,2015-10-08
14926,2017-02-06,7.0,,2.0,,3.0,,,,,,,,15.0,,5.0,,,,,,LIEAP,,2017-02-06
14926,2018-02-16,7.0,0.0,2.0,0.0,7.0,4.0,,,,,,,17.0,2.0,4.0,-1.0,,,,,LIEAP,2017-02-06,2018-02-16
14926,2020-03-27,7.0,0.0,2.0,0.0,2.0,-5.0,,,,,,,15.0,-2.0,1.0,-3.0,,,,,LIEAP,2018-02-16,2020-03-27
14932,2016-08-11,4.0,,5.0,,7.0,,,,,,,,1.0,,3.0,,,,3.0,,Services Navigation,,2016-08-11
14932,2016-11-16,7.0,3.0,5.0,0.0,2.0,-5.0,,,,,,,3.0,2.0,1.0,-2.0,,,3.0,0.0,Section 8 Housing,2016-08-11,2016-11-16
14943,2019-10-24,7.0,,2.0,,3.0,,11.0,,,,3.0,,7.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2019-10-24
14943,2019-12-19,7.0,0.0,2.0,0.0,2.0,-1.0,,,,,,,3.0,-4.0,1.0,0.0,,,4.0,0.0,Services Navigation,2019-10-24,2019-12-19
14944,2016-09-21,7.0,,4.0,,8.0,,,,4.0,,,,20.0,,2.0,,,,5.0,,Gallatin Valley Food Bank,,2016-09-21
14949,2018-04-18,7.0,,2.0,,1.0,,,,,,,,12.0,,1.0,,,,,,LIEAP,,2018-04-18
14949,2018-10-18,7.0,0.0,4.0,2.0,1.0,0.0,,,,,,,13.0,1.0,2.0,1.0,,,,,LIEAP,2018-04-18,2018-10-18
14949,2019-10-04,7.0,0.0,3.0,-1.0,1.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2018-10-18,2019-10-04
14953,2018-04-12,7.0,,4.0,,,,10.0,,3.0,,2.0,,8.0,,4.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-04-12
14956,2015-10-06,7.0,,2.0,,8.0,,,,,,,,12.0,,2.0,,,,4.0,,LIEAP,,2015-10-06
14956,2016-09-21,7.0,0.0,2.0,0.0,8.0,0.0,,,4.0,,5.0,,13.0,1.0,2.0,0.0,,,,,Gallatin Valley Food Bank,2015-10-06,2016-09-21
14956,2016-10-01,7.0,0.0,1.0,-1.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2016-09-21,2016-10-01
14956,2017-10-01,,,2.0,1.0,8.0,0.0,,,,,,,12.0,0.0,2.0,0.0,,,,,LIEAP,2016-10-01,2017-10-01
14956,2018-04-09,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,12.0,0.0,2.0,0.0,,,5.0,1.0,Section 8 Housing,2017-10-01,2018-04-09
14956,2018-10-02,7.0,0.0,2.0,0.0,1.0,-7.0,,,,,,,12.0,0.0,2.0,0.0,,,,,LIEAP,2018-04-09,2018-10-02
14956,2019-10-01,7.0,0.0,2.0,0.0,1.0,0.0,,,,,,,13.0,1.0,2.0,0.0,,,,,LIEAP,2018-10-02,2019-10-01
